Date,Open,High,Low,Close,Adj Close,Volume
02/03/2023,35.4375,35.662498,34.950001,34.950001,33.633541,533
05/03/2023,35.25,35.662498,35.174999,35.512501,34.17485,666
06/03/2023,35.512501,35.512501,35.512501,35.512501,34.17485,0
07/03/2023,35.512501,35.512501,35.512501,35.512501,34.17485,0
08/03/2023,35.4375,35.4375,34.724998,34.724998,33.417011,666
09/03/2023,34.724998,34.724998,34.724998,34.724998,33.417011,0
12/03/2023,34.724998,34.724998,34.724998,34.724998,33.417011,0
13/03/2023,34.724998,34.724998,34.724998,34.724998,33.417011,0
14/03/2023,34.537498,34.912498,33.412498,33.450001,32.190037,1333
15/03/2023,33.337502,33.412498,32.025002,32.0625,30.854801,12976
16/03/2023,31.799999,31.987499,29.8125,31.125,29.952614,533
19/03/2023,31.125,31.125,31.125,31.125,29.952614,0
20/03/2023,31.5,33.299999,31.3125,33.299999,32.045689,1333
21/03/2023,33.599998,34.575001,33.5625,34.424999,33.128311,1333
22/03/2023,34.462502,34.650002,34.087502,34.5,33.200485,6666
23/03/2023,34.424999,34.875,33.825001,34.837502,33.525276,2666
26/03/2023,34.837502,34.837502,34.837502,34.837502,33.525276,0
27/03/2023,34.837502,34.837502,34.837502,34.837502,33.525276,0
28/03/2023,34.837502,34.837502,34.837502,34.837502,33.525276,0
29/03/2023,33.674999,33.9375,33.412498,33.637501,32.370476,2785
30/03/2023,33.637501,34.612499,33.525002,34.387501,33.092224,666
02/04/2023,34.387501,34.387501,34.387501,34.387501,33.092224,0
03/04/2023,34.912498,36,34.724998,36,34.643986,2341
04/04/2023,36.150002,36.974998,36,36.974998,35.58226,1333
05/04/2023,36.974998,37.575001,36.5625,37.424999,36.015308,666
06/04/2023,37.087502,37.3125,36.900002,37.237499,35.834873,1912
09/04/2023,37.424999,37.5,37.275002,37.462502,36.051399,25066
10/04/2023,37.462502,37.575001,37.387501,37.424999,36.015308,666
11/04/2023,37.424999,37.462502,37.012501,37.162498,35.762695,800
12/04/2023,37.200001,37.5,37.087502,37.5,36.087486,1764
13/04/2023,37.575001,37.575001,37.237499,37.3125,35.907051,1333
16/04/2023,37.5,37.575001,37.3125,37.387501,35.979225,684
17/04/2023,37.3125,38.025002,37.3125,37.799999,36.376186,4000
25/04/2023,37.5,37.799999,36.9375,37.5,36.087486,1320
26/04/2023,37.5,37.5,36.9375,36.9375,35.546177,6740
27/04/2023,37.125,37.125,36.637501,36.674999,35.29356,750
30/04/2023,36.674999,36.674999,36.674999,36.674999,35.29356,0
01/05/2023,36.674999,36.674999,36.674999,36.674999,35.29356,0
02/05/2023,37.424999,37.799999,36.974998,37.049999,35.654434,6765
03/05/2023,36.974998,37.5,36.862499,37.275002,35.870964,1333
04/05/2023,37.200001,37.237499,36.75,36.900002,35.51009,506
07/05/2023,37.200001,37.424999,37.012501,37.237499,35.834873,868
08/05/2023,36.849998,37.349998,36.400002,36.900002,36.091625,13539
09/05/2023,37.049999,37.049999,36.599998,36.599998,35.798195,1500
10/05/2023,36.599998,36.650002,35.849998,36.150002,35.358055,650
11/05/2023,36.150002,36.75,36.099998,36.75,35.944908,1080
14/05/2023,37.099998,37.099998,36.450001,36.450001,35.651482,10000
15/05/2023,36.5,36.599998,35.599998,35.599998,34.820103,1000
16/05/2023,35.799999,36.200001,35.700001,35.700001,34.917912,18694
17/05/2023,35.900002,37,35.700001,37,36.189434,1319
18/05/2023,37.049999,38.099998,37,38,37.167526,2682
21/05/2023,38.049999,38.400002,37.799999,37.849998,37.020809,1850
22/05/2023,37.799999,38.150002,37.599998,37.900002,37.069717,9308
23/05/2023,37.950001,38.049999,37.549999,37.650002,36.825195,30940
24/05/2023,37.5,37.599998,37.099998,37.5,36.678478,669
25/05/2023,37.599998,37.799999,37.400002,37.549999,36.727383,1000
28/05/2023,37.549999,37.700001,37.150002,37.299999,36.482861,1952
29/05/2023,37.299999,37.599998,37,37.299999,36.482861,500
30/05/2023,37.299999,37.450001,37.150002,37.200001,36.385052,431
31/05/2023,37,37.200001,36,36.900002,36.091625,10000
01/06/2023,36.799999,37.150002,36.450001,36.650002,35.847103,2000
04/06/2023,37,37.299999,36.650002,37.299999,36.482861,1000
05/06/2023,37.299999,37.349998,36.900002,37.150002,36.336147,5000
06/06/2023,37.200001,37.200001,36.700001,37,36.189434,734
07/06/2023,37.150002,37.849998,37,37.849998,37.020809,5000
08/06/2023,36.799999,37.150002,36.450001,36.650002,35.847103,4421
11/06/2023,37.75,38.200001,37.450001,37.450001,36.629574,1000
12/06/2023,37.5,37.599998,37.049999,37.25,36.433956,4000
13/06/2023,37.25,37.349998,37,37,36.189434,3133
14/06/2023,37.200001,37.599998,37.099998,37.299999,36.482861,480
15/06/2023,37.400002,37.549999,37.099998,37.099998,36.287243,2000
18/06/2023,37.299999,37.5,37.150002,37.200001,36.385052,430
19/06/2023,37.049999,37.200001,36.799999,37,36.189434,3384905
20/06/2023,36.900002,37,36.599998,36.650002,35.847103,3798438
21/06/2023,36.599998,36.799999,36.5,36.700001,35.896008,1729738
22/06/2023,36.599998,37,36.549999,36.799999,35.993813,5409235
02/07/2023,37.25,37.25,36.700001,36.849998,36.042717,2748939
03/07/2023,36.700001,37.099998,36.650002,37,36.189434,6214353
04/07/2023,37.049999,37.25,36.900002,37.25,36.433956,2696757
05/07/2023,37.200001,37.25,36.900002,37.099998,36.287243,3325071
06/07/2023,36.950001,37,36.700001,36.849998,36.042717,3982781
09/07/2023,36.799999,36.950001,36.650002,36.75,35.944908,1806261
10/07/2023,36.700001,36.849998,36.5,36.700001,35.896008,6266998
11/07/2023,36.849998,37.099998,36.700001,37.099998,36.287243,4102165
12/07/2023,37.099998,38.200001,37.049999,37.650002,36.825195,8635099
13/07/2023,37.450001,37.900002,37.450001,37.700001,36.8741,4212409
16/07/2023,37.75,38.099998,37.5,37.950001,37.118622,2465047
17/07/2023,37.900002,39.349998,37.799999,39,38.145618,10116325
18/07/2023,39.299999,40.450001,39,40.299999,39.417137,12690858
19/07/2023,40.400002,40.900002,40.099998,40.599998,39.710567,6833745
20/07/2023,40.400002,40.799999,40.099998,40.5,39.612759,12191976
23/07/2023,40.700001,40.75,40.200001,40.599998,39.710567,1282801
24/07/2023,40.349998,40.549999,40.099998,40.299999,39.417137,4622545
25/07/2023,40.400002,40.650002,40,40,39.123711,6199813
26/07/2023,40.299999,40.400002,39.5,39.900002,39.025906,5609690
27/07/2023,39.450001,40.099998,39.450001,39.900002,39.025906,5248502
30/07/2023,40.200001,40.299999,39.549999,39.700001,38.830284,1409752
31/07/2023,39.599998,39.650002,38.549999,38.549999,37.705475,7722650
01/08/2023,38.700001,39.049999,38.25,38.799999,37.950001,4946582
02/08/2023,38.25,38.299999,37.349998,37.799999,37.799999,5609867
03/08/2023,37.200001,37.75,37.099998,37.25,37.25,11740068
06/08/2023,37.25,37.650002,37,37.150002,37.150002,1931218
07/08/2023,37.099998,37.349998,36.25,36.599998,36.599998,5045505
08/08/2023,36.599998,36.950001,35.799999,35.799999,35.799999,4356649
09/08/2023,36,36.049999,35.150002,35.650002,35.650002,4947631
10/08/2023,35.650002,36.299999,35.5,36,36,7499530
13/08/2023,36.150002,36.849998,36,36.400002,36.400002,3268631
14/08/2023,36.299999,36.450001,35.849998,35.900002,35.900002,7156367
15/08/2023,35.900002,35.900002,35.400002,35.450001,35.450001,6403167
16/08/2023,35.450001,35.599998,35,35.099998,35.099998,5388408
17/08/2023,35,35.799999,34.950001,35.5,35.5,14802239
20/08/2023,35.400002,36.150002,35.349998,35.900002,35.900002,3941830
21/08/2023,36.150002,36.200001,35.75,35.75,35.75,3865424
22/08/2023,35.599998,35.950001,35.5,35.5,35.5,3797711
23/08/2023,35.5,35.900002,35.25,35.25,35.25,5239636
24/08/2023,35.349998,35.849998,35.25,35.599998,35.599998,5050231
27/08/2023,35.450001,36.049999,35.450001,35.900002,35.900002,3253226
28/08/2023,36,36.099998,35.799999,35.799999,35.799999,3533272
29/08/2023,35.849998,36,35.599998,35.799999,35.799999,4023908
30/08/2023,35.849998,36.450001,35.849998,36.200001,36.200001,6024218
31/08/2023,36.200001,36.400002,35.75,35.75,35.75,12222990
03/09/2023,35.900002,36,35.75,35.900002,35.900002,4111305
04/09/2023,35.900002,36.200001,35.849998,35.950001,35.950001,4380465
05/09/2023,36.049999,36.099998,35.599998,35.599998,35.599998,4869727
06/09/2023,35.700001,35.849998,35.25,35.25,35.25,4966177
07/09/2023,35.349998,35.5,35.049999,35.099998,35.099998,6751321
10/09/2023,35.099998,35.099998,35.099998,35.099998,35.099998,0
11/09/2023,35,35.349998,34.700001,34.849998,34.849998,4507071
12/09/2023,34.799999,34.900002,34.400002,34.549999,34.549999,3540066
13/09/2023,34.400002,34.599998,34.049999,34.25,34.25,3297687
14/09/2023,34.700001,34.700001,33.849998,34.049999,34.049999,7310751
17/09/2023,34.049999,34.049999,34.049999,34.049999,34.049999,0
